Index,Data
8299,b'V: 33.00\r\n'
8300,b'2.00\r\n'
8301,b'\r\n'
8302,b' 4 T: 0 P: -145 V: 29.00\r\n'
8303,b': 0 P: -145 V: 22.00\r\n'
8304,b': -145 V: 31.00\r\n'
8305,b'46 V: 25.00\r\n'
8306,b': 18.00\r\n'
8307,b'.00\r\n'
8308,b'\n'
8309,b'4 T: 0 P: -146 V: 28.00\r\n'
8310,b' 0 P: -147 V: 16.00\r\n'
8311,b': -147 V: 34.00\r\n'
8312,b'47 V: 34.00\r\n'
8313,b' 21.00\r\n'
8314,b'00\r\n'
8315,b'C: 4 T: 0 P: -148 V: 15.00\r\n'
8316,b' T: 0 P: -148 V: 15.00\r\n'
8317,b'0 P: -148 V: 34.00\r\n'
8318,b' -148 V: 24.00\r\n'
8319,b'8 V: 21.00\r\n'
8320,b' 32.00\r\n'
8321,b'00\r\n'
8322,b'C: 4 T: 0 P: -149 V: 34.00\r\n'
8323,b' T: 0 P: -149 V: 18.00\r\n'
8324,b'0 P: -149 V: 26.00\r\n'
8325,b' -150 V: 30.00\r\n'
8326,b' V: 36.00\r\n'
8327,b'14.00\r\n'
8328,b'0\r\n'
8329,b': 4 T: 0 P: -150 V: 21.00\r\n'
8330,b'T: 0 P: -151 V: 25.00\r\n'
8331,b' P: -151 V: 21.00\r\n'
8332,b'-151 V: 35.00\r\n'
8333,b' V: 21.00\r\n'
8334,b'17.00\r\n'
8335,b'0\r\n'
8336,b': 4 T: 0 P: -152 V: 27.00\r\n'
8337,b'T: 0 P: -152 V: 28.00\r\n'
8338,b' P: -152 V: 17.00\r\n'
8339,b'-152 V: 26.00\r\n'
8340,b' V: 21.00\r\n'
8341,b'14.00\r\n'
8342,b'0\r\n'
8343,b': 4 T: 0 P: -153 V: 17.00\r\n'
8344,b'T: 0 P: -153 V: 16.00\r\n'
8345,b' P: -153 V: 28.00\r\n'
8346,b'-154 V: 24.00\r\n'
8347,b' V: 25.00\r\n'
8348,b'30.00\r\n'
8349,b'0\r\n'
8350,b': 4 T: 0 P: -154 V: 22.00\r\n'
8351,b'T: 0 P: -155 V: 27.00\r\n'
8352,b'P: -155 V: 36.00\r\n'
8353,b'55 V: 30.00\r\n'
8354,b' 21.00\r\n'
8355,b'00\r\n'
8356,b'C: 4 T: 0 P: -156 V: 29.00\r\n'
8357,b' T: 0 P: -156 V: 18.00\r\n'
8358,b'0 P: -156 V: 35.00\r\n'
8359,b' -156 V: 26.00\r\n'
8360,b'6 V: 20.00\r\n'
8361,b' 18.00\r\n'
8362,b'00\r\n'
8363,b'C: 4 T: 0 P: -157 V: 42.00\r\n'
8364,b' T: 0 P: -157 V: 20.00\r\n'
8365,b'0 P: -157 V: 25.00\r\n'
8366,b' -158 V: 14.00\r\n'
8367,b'8 V: 27.00\r\n'
8368,b'26.00\r\n'
8369,b'0\r\n'
8370,b': 4 T: 0 P: -158 V: 17.00\r\n'
8371,b'T: 0 P: -159 V: 37.00\r\n'
8372,b' P: -159 V: 16.00\r\n'
8373,b'159 V: 26.00\r\n'
8374,b': 16.00\r\n'
8375,b'.00\r\n'
8376,b'\n'
8377,b'4 T: 0 P: -160 V: 25.00\r\n'
8378,b' 0 P: -160 V: 31.00\r\n'
8379,b': -160 V: 47.00\r\n'
8380,b'60 V: 25.00\r\n'
8381,b': 33.00\r\n'
8382,b'0\r\n'
8383,b': 4 T: 0 P: -161 V: 14.00\r\n'
8384,b'T: 0 P: -161 V: 26.00\r\n'
8385,b' P: -161 V: 28.00\r\n'
8386,b'-161 V: 25.00\r\n'
8387,b' V: 22.00\r\n'
8388,b'24.00\r\n'
8389,b'0\r\n'
8390,b': 4 T: 0 P: -162 V: 18.00\r\n'
8391,b'T: 0 P: -162 V: 21.00\r\n'
8392,b' P: -163 V: 32.00\r\n'
8393,b'-163 V: 28.00\r\n'
8394,b' V: 23.00\r\n'
8395,b'24.00\r\n'
8396,b'0\r\n'
8397,b': 4 T: 0 P: -164 V: 18.00\r\n'
8398,b'T: 0 P: -164 V: 25.00\r\n'
8399,b' P: -164 V: 18.00\r\n'
8400,b'-164 V: 25.00\r\n'
8401,b' V: 29.00\r\n'
8402,b'29.00\r\n'
8403,b'0\r\n'
8404,b': 4 T: 0 P: -165 V: 18.00\r\n'
8405,b'T: 0 P: -165 V: 31.00\r\n'
8406,b' P: -165 V: 33.00\r\n'
8407,b'-166 V: 20.00\r\n'
8408,b' V: 38.00\r\n'
8409,b'22.00\r\n'
8410,b'0\r\n'
8411,b': 4 T: 0 P: -166 V: 10.00\r\n'
8412,b'T: 0 P: -167 V: 21.00\r\n'
8413,b' P: -167 V: 28.00\r\n'
8414,b'-167 V: 35.00\r\n'
8415,b' V: 21.00\r\n'
8416,b'31.00\r\n'
8417,b'0\r\n'
8418,b': 4 T: 0 P: -168 V: 23.00\r\n'
8419,b'T: 0 P: -168 V: 20.00\r\n'
8420,b' P: -168 V: 17.00\r\n'
8421,b'-168 V: 22.00\r\n'
8422,b' V: 34.00\r\n'
8423,b'15.00\r\n'
8424,b'0\r\n'
8425,b': 4 T: 0 P: -169 V: 21.00\r\n'
8426,b'T: 0 P: -169 V: 27.00\r\n'
8427,b' P: -169 V: 13.00\r\n'
8428,b'-170 V: 18.00\r\n'
8429,b' V: 19.00\r\n'
8430,b'24.00\r\n'
8431,b'0\r\n'
8432,b': 4 T: 0 P: -170 V: 28.00\r\n'
8433,b'T: 0 P: -171 V: 37.00\r\n'
8434,b' P: -171 V: 30.00\r\n'
8435,b'-171 V: 27.00\r\n'
8436,b' V: 32.00\r\n'
8437,b'19.00\r\n'
8438,b'0\r\n'
8439,b': 4 T: 0 P: -172 V: 36.00\r\n'
8440,b'T: 0 P: -172 V: 20.00\r\n'
8441,b' P: -172 V: 23.00\r\n'
8442,b'-172 V: 33.00\r\n'
8443,b' V: 15.00\r\n'
8444,b'35.00\r\n'
8445,b'0\r\n'
8446,b': 4 T: 0 P: -173 V: 14.00\r\n'
8447,b'T: 0 P: -173 V: 10.00\r\n'
8448,b' P: -174 V: 26.00\r\n'
8449,b'-174 V: 19.00\r\n'
8450,b' V: 17.00\r\n'
8451,b'27.00\r\n'
8452,b'0\r\n'
8453,b': 4 T: 0 P: -175 V: 26.00\r\n'
8454,b'T: 0 P: -175 V: 18.00\r\n'
8455,b' P: -175 V: 26.00\r\n'
8456,b'-175 V: 26.00\r\n'
8457,b' V: 37.00\r\n'
8458,b'17.00\r\n'
8459,b'0\r\n'
8460,b': 4 T: 0 P: -176 V: 23.00\r\n'
8461,b'T: 0 P: -176 V: 18.00\r\n'
8462,b' P: -176 V: 18.00\r\n'
8463,b'-177 V: 20.00\r\n'
8464,b' V: 25.00\r\n'
8465,b'21.00\r\n'
8466,b'0\r\n'
8467,b': 4 T: 0 P: -177 V: 20.00\r\n'
8468,b'T: 0 P: -177 V: 31.00\r\n'
8469,b' P: -178 V: 19.00\r\n'
8470,b'-178 V: 19.00\r\n'
8471,b' V: 21.00\r\n'
8472,b'18.00\r\n'
8473,b'0\r\n'
8474,b': 4 T: 0 P: -179 V: 32.00\r\n'
8475,b'T: 0 P: -179 V: 33.00\r\n'
8476,b' P: -179 V: 28.00\r\n'
8477,b'-179 V: 29.00\r\n'
8478,b' V: 31.00\r\n'
8479,b'21.00\r\n'
8480,b'0\r\n'
8481,b': 4 T: 0 P: -180 V: 19.00\r\n'
8482,b'T: 0 P: -180 V: 27.00\r\n'
8483,b' P: -180 V: 19.00\r\n'
8484,b'-181 V: 22.00\r\n'
8485,b' V: 22.00\r\n'
8486,b'22.00\r\n'
8487,b'0\r\n'
8488,b': 4 T: 0 P: -181 V: 35.00\r\n'
8489,b'T: 0 P: -182 V: 34.00\r\n'
8490,b' P: -182 V: 19.00\r\n'
8491,b'-182 V: 28.00\r\n'
8492,b'V: 19.00\r\n'
8493,b'6.00\r\n'
8494,b'\r\n'
8495,b' 4 T: 0 P: -183 V: 17.00\r\n'
8496,b': 0 P: -183 V: 28.00\r\n'
8497,b'P: -183 V: 12.00\r\n'
8498,b'183 V: 28.00\r\n'
8499,b'V: 38.00\r\n'
8500,b'1.00\r\n'
8501,b'\r\n'
8502,b' 4 T: 0 P: -184 V: 27.00\r\n'
8503,b': 0 P: -184 V: 34.00\r\n'
8504,b'P: -185 V: 13.00\r\n'
8505,b'185 V: 37.00\r\n'
8506,b'V: 30.00\r\n'
8507,b'5.00\r\n'
8508,b'\r\n'
8509,b' 4 T: 0 P: -186 V: 22.00\r\n'
8510,b': 0 P: -186 V: 21.00\r\n'
8511,b'P: -186 V: 41.00\r\n'
8512,b'186 V: 16.00\r\n'
8513,b'V: 26.00\r\n'
8514,b'9.00\r\n'
8515,b'\r\n'
8516,b' 4 T: 0 P: -187 V: 12.00\r\n'
8517,b': 0 P: -187 V: 36.00\r\n'
8518,b'P: -187 V: 25.00\r\n'
8519,b'87 V: 11.00\r\n'
8520,b': 17.00\r\n'
8521,b'.00\r\n'
8522,b'\n'
8523,b' T: 0 P: -188 V: 29.00\r\n'
8524,b'0 P: -188 V: 24.00\r\n'
8525,b' -189 V: 17.00\r\n'
8526,b'9 V: 26.00\r\n'
8527,b' 48.00\r\n'
8528,b'00\r\n'
8529,b'C: 4 T: 0 P: -189 V: 19.00\r\n'
8530,b' T: 0 P: -190 V: 28.00\r\n'
8531,b'0 P: -190 V: 26.00\r\n'
8532,b' -190 V: 35.00\r\n'
8533,b'0 V: 25.00\r\n'
8534,b' 14.00\r\n'
8535,b'00\r\n'
8536,b'C: 4 T: 0 P: -191 V: 28.00\r\n'
8537,b' T: 0 P: -191 V: 19.00\r\n'
8538,b'0 P: -191 V: 32.00\r\n'
8539,b' -191 V: 18.00\r\n'
8540,b'2 V: 40.00\r\n'
8541,b' 26.00\r\n'
8542,b'00\r\n'
8543,b'C: 4 T: 0 P: -192 V: 29.00\r\n'
8544,b' T: 0 P: -192 V: 29.00\r\n'
8545,b'0 P: -193 V: 36.00\r\n'
8546,b' -193 V: 31.00\r\n'
8547,b'3 V: 31.00\r\n'
8548,b' 41.00\r\n'
8549,b'00\r\n'
8550,b'C: 4 T: 0 P: -194 V: 18.00\r\n'
8551,b' T: 0 P: -194 V: 32.00\r\n'
8552,b'0 P: -194 V: 25.00\r\n'
8553,b' -194 V: 20.00\r\n'
8554,b'4 V: 21.00\r\n'
8555,b' 37.00\r\n'
8556,b'00\r\n'
8557,b': 4 T: 0 P: -195 V: 23.00\r\n'
8558,b'T: 0 P: -195 V: 15.00\r\n'
8559,b' P: -195 V: 25.00\r\n'
8560,b'-195 V: 15.00\r\n'
8561,b' V: 41.00\r\n'
8562,b'25.00\r\n'
8563,b'0\r\n'
8564,b': 4 T: 0 P: -196 V: 27.00\r\n'
8565,b'T: 0 P: -196 V: 29.00\r\n'
8566,b' P: -197 V: 29.00\r\n'
8567,b'-197 V: 24.00\r\n'
8568,b' V: 23.00\r\n'
8569,b'23.00\r\n'
8570,b'0\r\n'
8571,b': 4 T: 0 P: -198 V: 21.00\r\n'
8572,b'T: 0 P: -198 V: 29.00\r\n'
8573,b' P: -198 V: 21.00\r\n'
8574,b'-198 V: 34.00\r\n'
8575,b' V: 30.00\r\n'
8576,b'32.00\r\n'
8577,b'0\r\n'
8578,b': 4 T: 0 P: -199 V: 29.00\r\n'
8579,b'T: 0 P: -199 V: 32.00\r\n'
8580,b' P: -199 V: 22.00\r\n'
8581,b'-200 V: 41.00\r\n'
8582,b' V: 35.00\r\n'
8583,b'19.00\r\n'
8584,b'0\r\n'
8585,b': 4 T: 0 P: -200 V: 18.00\r\n'
8586,b'T: 0 P: -201 V: 19.00\r\n'
8587,b' P: -201 V: 33.00\r\n'
8588,b'-201 V: 33.00\r\n'
8589,b' V: 33.00\r\n'
8590,b'34.00\r\n'
8591,b'0\r\n'
8592,b': 4 T: 0 P: -202 V: 25.00\r\n'
8593,b'T: 0 P: -202 V: 26.00\r\n'
8594,b' P: -202 V: 36.00\r\n'
8595,b'-202 V: 18.00\r\n'
8596,b' V: 30.00\r\n'
8597,b'26.00\r\n'
8598,b'0\r\n'
8599,b': 4 T: 0 P: -203 V: 31.00\r\n'
8600,b'T: 0 P: -203 V: 23.00\r\n'
8601,b' P: -204 V: 24.00\r\n'
8602,b'-204 V: 30.00\r\n'
8603,b' V: 18.00\r\n'
8604,b'27.00\r\n'
8605,b'0\r\n'
8606,b': 4 T: 0 P: -204 V: 32.00\r\n'
8607,b'T: 0 P: -205 V: 21.00\r\n'
8608,b'P: -205 V: 22.00\r\n'
8609,b'205 V: 27.00\r\n'
8610,b'V: 22.00\r\n'
8611,b'2.00\r\n'
8612,b'\r\n'
8613,b' 4 T: 0 P: -206 V: 24.00\r\n'
8614,b': 0 P: -206 V: 29.00\r\n'
8615,b'P: -206 V: 19.00\r\n'
8616,b'206 V: 28.00\r\n'
8617,b'V: 26.00\r\n'
8618,b'7.00\r\n'
8619,b'\r\n'
8620,b' 4 T: 0 P: -207 V: 22.00\r\n'
8621,b': 0 P: -207 V: 27.00\r\n'
8622,b'P: -208 V: 23.00\r\n'
8623,b'208 V: 35.00\r\n'
8624,b'V: 32.00\r\n'
8625,b'0.00\r\n'
8626,b'\r\n'
8627,b' 4 T: 0 P: -209 V: 21.00\r\n'
8628,b': 0 P: -209 V: 34.00\r\n'
8629,b'P: -209 V: 30.00\r\n'
8630,b'209 V: 41.00\r\n'
8631,b'V: 24.00\r\n'
8632,b'8.00\r\n'
8633,b'\r\n'
8634,b' 4 T: 0 P: -210 V: 21.00\r\n'
8635,b': 0 P: -210 V: 32.00\r\n'
8636,b'P: -210 V: 20.00\r\n'
8637,b'211 V: 37.00\r\n'
8638,b'V: 25.00\r\n'
8639,b'4.00\r\n'
8640,b'\r\n'
8641,b' 4 T: 0 P: -211 V: 25.00\r\n'
8642,b': 0 P: -212 V: 28.00\r\n'
8643,b'P: -212 V: 19.00\r\n'
8644,b'212 V: 26.00\r\n'
8645,b'V: 30.00\r\n'
8646,b'2.00\r\n'
8647,b'\r\n'
8648,b' 4 T: 0 P: -213 V: 21.00\r\n'
8649,b': 0 P: -213 V: 30.00\r\n'
8650,b'P: -213 V: 31.00\r\n'
8651,b'213 V: 20.00\r\n'
8652,b'V: 20.00\r\n'
8653,b'4.00\r\n'
8654,b'\r\n'
8655,b' 4 T: 0 P: -214 V: 21.00\r\n'
8656,b': 0 P: -214 V: 24.00\r\n'
8657,b'P: -214 V: 25.00\r\n'
8658,b'215 V: 44.00\r\n'
8659,b'V: 14.00\r\n'
8660,b'9.00\r\n'
8661,b'\r\n'
8662,b' 4 T: 0 P: -215 V: 17.00\r\n'
8663,b': 0 P: -216 V: 21.00\r\n'
8664,b'P: -216 V: 17.00\r\n'
8665,b'216 V: 21.00\r\n'
8666,b'V: 17.00\r\n'
8667,b'9.00\r\n'
8668,b'\r\n'
8669,b' 4 T: 0 P: -217 V: 20.00\r\n'
8670,b': 0 P: -217 V: 25.00\r\n'
8671,b'P: -217 V: 36.00\r\n'
8672,b'217 V: 25.00\r\n'
8673,b'V: 32.00\r\n'
8674,b'5.00\r\n'
8675,b'\r\n'
8676,b' 4 T: 0 P: -218 V: 19.00\r\n'
8677,b': 0 P: -218 V: 29.00\r\n'
8678,b'P: -219 V: 48.00\r\n'
8679,b'219 V: 30.00\r\n'
8680,b'V: 39.00\r\n'
8681,b'7.00\r\n'
8682,b'\r\n'
8683,b' 4 T: 0 P: -220 V: 22.00\r\n'
8684,b': 0 P: -220 V: 41.00\r\n'
8685,b'P: -220 V: 28.00\r\n'
8686,b'220 V: 38.00\r\n'
8687,b'V: 31.00\r\n'
8688,b'7.00\r\n'
8689,b'\r\n'
8690,b' 4 T: 0 P: -221 V: 17.00\r\n'
8691,b': 0 P: -221 V: 36.00\r\n'
8692,b'P: -221 V: 22.00\r\n'
8693,b'221 V: 24.00\r\n'
8694,b'V: 25.00\r\n'
8695,b'8.00\r\n'
8696,b'\r\n'
8697,b' 4 T: 0 P: -222 V: 18.00\r\n'
8698,b': 0 P: -222 V: 34.00\r\n'
8699,b'P: -223 V: 18.00\r\n'
8700,b'223 V: 22.00\r\n'
8701,b'V: 21.00\r\n'
8702,b'3.00\r\n'
8703,b'\r\n'
8704,b' 4 T: 0 P: -224 V: 21.00\r\n'
8705,b': 0 P: -224 V: 21.00\r\n'
8706,b'P: -224 V: 30.00\r\n'
8707,b'224 V: 19.00\r\n'
8708,b'V: 22.00\r\n'
8709,b'6.00\r\n'
8710,b'\r\n'
8711,b' 4 T: 0 P: -225 V: 30.00\r\n'
8712,b': 0 P: -225 V: 15.00\r\n'
8713,b'P: -225 V: 20.00\r\n'
8714,b'226 V: 23.00\r\n'
8715,b'V: 30.00\r\n'
8716,b'9.00\r\n'
8717,b'\r\n'
8718,b' 4 T: 0 P: -226 V: 21.00\r\n'
8719,b': 0 P: -227 V: 36.00\r\n'
8720,b'P: -227 V: 17.00\r\n'
8721,b'227 V: 29.00\r\n'
8722,b'V: 28.00\r\n'
8723,b'5.00\r\n'
8724,b'\r\n'
8725,b' 4 T: 0 P: -228 V: 31.00\r\n'
8726,b': 0 P: -228 V: 12.00\r\n'
8727,b'P: -228 V: 24.00\r\n'
8728,b'228 V: 24.00\r\n'
8729,b'V: 17.00\r\n'
8730,b'1.00\r\n'
8731,b'\r\n'
8732,b' 4 T: 0 P: -229 V: 33.00\r\n'
8733,b': 0 P: -229 V: 23.00\r\n'
8734,b'P: -230 V: 31.00\r\n'
8735,b'230 V: 27.00\r\n'
8736,b'V: 26.00\r\n'
8737,b'9.00\r\n'
8738,b'\r\n'
8739,b' 4 T: 0 P: -230 V: 26.00\r\n'
8740,b': 0 P: -231 V: 18.00\r\n'
8741,b'P: -231 V: 39.00\r\n'
8742,b'231 V: 34.00\r\n'
8743,b'V: 26.00\r\n'
8744,b'4.00\r\n'
8745,b'\r\n'
8746,b' 4 T: 0 P: -232 V: 23.00\r\n'
8747,b': 0 P: -232 V: 31.00\r\n'
8748,b'P: -232 V: 25.00\r\n'
8749,b'232 V: 21.00\r\n'
8750,b'V: 16.00\r\n'
8751,b'9.00\r\n'
8752,b'\r\n'
8753,b' 4 T: 0 P: -233 V: 29.00\r\n'
8754,b': 0 P: -233 V: 29.00\r\n'
8755,b'P: -234 V: 30.00\r\n'
8756,b'234 V: 32.00\r\n'
8757,b'V: 20.00\r\n'
8758,b'7.00\r\n'
8759,b'\r\n'
8760,b' 4 T: 0 P: -235 V: 30.00\r\n'
8761,b': 0 P: -235 V: 35.00\r\n'
8762,b'P: -235 V: 28.00\r\n'
8763,b'235 V: 28.00\r\n'
8764,b'V: 30.00\r\n'
8765,b'9.00\r\n'
8766,b'\r\n'
8767,b' 4 T: 0 P: -236 V: 45.00\r\n'
8768,b': 0 P: -236 V: 43.00\r\n'
8769,b'P: -236 V: 28.00\r\n'
8770,b'237 V: 42.00\r\n'
8771,b'V: 20.00\r\n'
8772,b'2.00\r\n'
8773,b'\r\n'
8774,b' 4 T: 0 P: -237 V: 24.00\r\n'
8775,b': 0 P: -238 V: 40.00\r\n'
8776,b'P: -238 V: 30.00\r\n'
8777,b'238 V: 18.00\r\n'
8778,b'V: 29.00\r\n'
8779,b'0.00\r\n'
8780,b'\r\n'
8781,b' 4 T: 0 P: -239 V: 29.00\r\n'
8782,b': 0 P: -239 V: 30.00\r\n'
8783,b'P: -239 V: 25.00\r\n'
8784,b'239 V: 29.00\r\n'
8785,b'V: 30.00\r\n'
8786,b'0.00\r\n'
8787,b'\r\n'
8788,b' 4 T: 0 P: -240 V: 31.00\r\n'
8789,b': 0 P: -240 V: 20.00\r\n'
8790,b'P: -240 V: 23.00\r\n'
8791,b'241 V: 31.00\r\n'
8792,b'V: 15.00\r\n'
8793,b'3.00\r\n'
8794,b'\r\n'
8795,b' 4 T: 0 P: -241 V: 25.00\r\n'
8796,b': 0 P: -242 V: 28.00\r\n'
8797,b'P: -242 V: 23.00\r\n'
8798,b'242 V: 27.00\r\n'
8799,b'V: 26.00\r\n'
8800,b'2.00\r\n'
8801,b'\r\n'
8802,b' 4 T: 0 P: -243 V: 22.00\r\n'
8803,b': 0 P: -243 V: 32.00\r\n'
8804,b'P: -243 V: 18.00\r\n'
8805,b'243 V: 29.00\r\n'
8806,b'V: 31.00\r\n'
8807,b'0.00\r\n'
8808,b'\r\n'
8809,b' 4 T: 0 P: -244 V: 48.00\r\n'
8810,b': 0 P: -244 V: 37.00\r\n'
8811,b'P: -245 V: 30.00\r\n'
8812,b'245 V: 24.00\r\n'
8813,b'V: 37.00\r\n'
8814,b'8.00\r\n'
8815,b'\r\n'
8816,b' 4 T: 0 P: -246 V: 18.00\r\n'
8817,b': 0 P: -246 V: 35.00\r\n'
8818,b'P: -246 V: 25.00\r\n'
8819,b'246 V: 26.00\r\n'
8820,b'V: 29.00\r\n'
8821,b'9.00\r\n'
8822,b'\r\n'
8823,b' 4 T: 0 P: -247 V: 19.00\r\n'
8824,b': 0 P: -247 V: 31.00\r\n'
8825,b'P: -247 V: 22.00\r\n'
8826,b'248 V: 35.00\r\n'
8827,b'V: 24.00\r\n'
8828,b'4.00\r\n'
8829,b'\r\n'
8830,b' 4 T: 0 P: -248 V: 24.00\r\n'
8831,b': 0 P: -248 V: 21.00\r\n'
8832,b'P: -249 V: 26.00\r\n'
8833,b'249 V: 28.00\r\n'
8834,b'V: 17.00\r\n'
8835,b'9.00\r\n'
8836,b'\r\n'
8837,b' 4 T: 0 P: -250 V: 35.00\r\n'
8838,b': 0 P: -250 V: 31.00\r\n'
8839,b'P: -250 V: 20.00\r\n'
8840,b'250 V: 28.00\r\n'
8841,b'V: 25.00\r\n'
8842,b'8.00\r\n'
8843,b'\r\n'
8844,b' 4 T: 0 P: -251 V: 32.00\r\n'
8845,b': 0 P: -251 V: 23.00\r\n'
8846,b'P: -251 V: 19.00\r\n'
8847,b'252 V: 43.00\r\n'
8848,b'V: 21.00\r\n'
8849,b'8.00\r\n'
8850,b'\r\n'
8851,b' 4 T: 0 P: -252 V: 43.00\r\n'
8852,b': 0 P: -253 V: 27.00\r\n'
8853,b'P: -253 V: 19.00\r\n'
8854,b'253 V: 29.00\r\n'
8855,b'V: 21.00\r\n'
8856,b'7.00\r\n'
8857,b'\r\n'
8858,b' 4 T: 0 P: -254 V: 31.00\r\n'
8859,b': 0 P: -254 V: 37.00\r\n'
8860,b'P: -254 V: 29.00\r\n'
8861,b'254 V: 21.00\r\n'
8862,b'V: 35.00\r\n'
8863,b'2.00\r\n'
8864,b'\r\n'
8865,b' 4 T: 0 P: -255 V: 39.00\r\n'
8866,b': 0 P: -255 V: 23.00\r\n'
8867,b'P: -256 V: 32.00\r\n'
8868,b'256 V: 30.00\r\n'
8869,b'V: 27.00\r\n'
8870,b'1.00\r\n'
8871,b'\r\n'
8872,b' 4 T: 0 P: -257 V: 24.00\r\n'
8873,b': 0 P: -257 V: 18.00\r\n'
8874,b'P: -257 V: 27.00\r\n'
8875,b'257 V: 27.00\r\n'
8876,b'V: 44.00\r\n'
8877,b'1.00\r\n'
8878,b'\r\n'
8879,b' 4 T: 0 P: -258 V: 23.00\r\n'
8880,b': 0 P: -258 V: 21.00\r\n'
8881,b'P: -258 V: 24.00\r\n'
8882,b'258 V: 26.00\r\n'
8883,b'V: 40.00\r\n'
8884,b'5.00\r\n'
8885,b'\r\n'
8886,b' 4 T: 0 P: -259 V: 25.00\r\n'
8887,b': 0 P: -259 V: 24.00\r\n'
8888,b'P: -260 V: 24.00\r\n'
8889,b'260 V: 21.00\r\n'
8890,b'V: 28.00\r\n'
8891,b'7.00\r\n'
8892,b'\r\n'
8893,b' 4 T: 0 P: -261 V: 38.00\r\n'
8894,b': 0 P: -261 V: 34.00\r\n'
8895,b'P: -261 V: 24.00\r\n'
8896,b'261 V: 40.00\r\n'
8897,b'V: 20.00\r\n'
8898,b'2.00\r\n'
8899,b'\r\n'
8900,b' 4 T: 0 P: -262 V: 29.00\r\n'
8901,b': 0 P: -262 V: 36.00\r\n'
8902,b'P: -262 V: 24.00\r\n'
8903,b'263 V: 24.00\r\n'
8904,b'V: 42.00\r\n'
8905,b'8.00\r\n'
8906,b'\r\n'
8907,b' 4 T: 0 P: -263 V: 15.00\r\n'
8908,b': 0 P: -264 V: 38.00\r\n'
8909,b'P: -264 V: 31.00\r\n'
8910,b'264 V: 15.00\r\n'
8911,b'V: 29.00\r\n'
8912,b'8.00\r\n'
8913,b'\r\n'
8914,b' 4 T: 0 P: -265 V: 34.00\r\n'
8915,b': 0 P: -265 V: 31.00\r\n'
8916,b'P: -265 V: 42.00\r\n'
8917,b'265 V: 44.00\r\n'
8918,b'V: 24.00\r\n'
8919,b'8.00\r\n'
8920,b'\r\n'
8921,b' 4 T: 0 P: -266 V: 21.00\r\n'
8922,b': 0 P: -266 V: 28.00\r\n'
8923,b'P: -266 V: 21.00\r\n'
8924,b'267 V: 41.00\r\n'
8925,b'V: 41.00\r\n'
8926,b'0.00\r\n'
8927,b'\r\n'
8928,b' 4 T: 0 P: -267 V: 20.00\r\n'
8929,b': 0 P: -268 V: 25.00\r\n'
8930,b'P: -268 V: 35.00\r\n'
8931,b'268 V: 38.00\r\n'
8932,b'V: 33.00\r\n'
8933,b'4.00\r\n'
8934,b'\r\n'
8935,b' 4 T: 0 P: -269 V: 27.00\r\n'
8936,b': 0 P: -269 V: 39.00\r\n'
8937,b'P: -269 V: 38.00\r\n'
8938,b'269 V: 34.00\r\n'
8939,b'V: 42.00\r\n'
8940,b'0.00\r\n'
8941,b'\r\n'
8942,b' 4 T: 0 P: -270 V: 30.00\r\n'
8943,b': 0 P: -270 V: 35.00\r\n'
8944,b'P: -271 V: 34.00\r\n'
8945,b'271 V: 29.00\r\n'
8946,b'V: 41.00\r\n'
8947,b'7.00\r\n'
8948,b'\r\n'
8949,b' 4 T: 0 P: -272 V: 45.00\r\n'
8950,b': 0 P: -272 V: 24.00\r\n'
8951,b'P: -272 V: 31.00\r\n'
8952,b'272 V: 26.00\r\n'
8953,b'V: 26.00\r\n'
8954,b'9.00\r\n'
8955,b'\r\n'
8956,b' 4 T: 0 P: -273 V: 24.00\r\n'
8957,b': 0 P: -273 V: 28.00\r\n'
8958,b'P: -273 V: 17.00\r\n'
8959,b'274 V: 24.00\r\n'
8960,b'V: 36.00\r\n'
8961,b'2.00\r\n'
8962,b'\r\n'
8963,b' 4 T: 0 P: -274 V: 29.00\r\n'
8964,b': 0 P: -274 V: 29.00\r\n'
8965,b'P: -275 V: 39.00\r\n'
8966,b'275 V: 27.00\r\n'
8967,b'V: 34.00\r\n'
8968,b'\r\n'
8969,b' 4 T: 0 P: -276 V: 22.00\r\n'
8970,b': 0 P: -276 V: 26.00\r\n'
8971,b'P: -276 V: 38.00\r\n'
8972,b'276 V: 24.00\r\n'
8973,b'V: 20.00\r\n'
8974,b'1.00\r\n'
8975,b'\r\n'
8976,b' 4 T: 0 P: -277 V: 30.00\r\n'
8977,b': 0 P: -277 V: 29.00\r\n'
8978,b'P: -277 V: 35.00\r\n'
8979,b'278 V: 30.00\r\n'
8980,b'V: 32.00\r\n'
8981,b'9.00\r\n'
8982,b'\r\n'
8983,b' 4 T: 0 P: -278 V: 29.00\r\n'
8984,b': 0 P: -279 V: 38.00\r\n'
8985,b'P: -279 V: 23.00\r\n'
8986,b'279 V: 29.00\r\n'
8987,b'V: 20.00\r\n'
8988,b'4.00\r\n'
8989,b'\r\n'
8990,b' 4 T: 0 P: -280 V: 28.00\r\n'
8991,b': 0 P: -280 V: 19.00\r\n'
8992,b'P: -280 V: 28.00\r\n'
8993,b'280 V: 23.00\r\n'
8994,b'V: 28.00\r\n'
8995,b'1.00\r\n'
8996,b'\r\n'
8997,b' 4 T: 0 P: -281 V: 21.00\r\n'
8998,b': 0 P: -281 V: 18.00\r\n'
